file_name,true_label,predict,wer,cer,is_repetition_hallucination,max_repetition_run,repetition_token,has_unwanted_vajtswv_or_chua
152.wav,kuv tseem tsis tau xws cov huab cua,kuj tseem tsis tau xwm cob huab cuag qw pom,0.75,0.3142857142857143,False,1,kuj,False
287.wav,nyob ze nov tsis deb ntawm no,nyob ze no tshis deb ntws no amoos,0.5714285714285714,0.3448275862068966,False,1,nyob,False
147.wav,nrhiav hauv phau ntawv xov tooj daj,nrhia hau phau ntawm xo tooj daj,0.5714285714285714,0.11428571428571428,False,1,nrhia,False
341.wav,tiav lawm kuv twb ua tiav ntev lawm,kuv twb ua tiag nteg lawm,0.5,0.34285714285714286,False,1,kuv,False
235.wav,kuv xav tias lawv yuav mus ntev ntev nws hais rau tus hauj sam,kuxa tias lawm yuav mus tseg ntev nws hais rau haujlwm saib,0.5,0.25806451612903225,False,1,kuxa,False
107.wav,nyob puas tom ntawm sab laus,nyob puag tos ntawm sab lauj,0.5,0.10714285714285714,False,1,nyob,False
240.wav,rau lub sijhawm ntawd nws tsis tau tshwm sim,rau lub sijhawm ntawd nws tsiv tau tshwj yim dim,0.4444444444444444,0.13636363636363635,False,1,rau,False
59.wav,chua ntia lub ntim ntawm kuv tes,chua ntia lub ntim ntawm kub te qais,0.42857142857142855,0.15625,False,1,chua,False
180.wav,thov txim ntshai kuv yuav tsis nyiam cov zaub no,thov txhim ntshai kuv yuag tsis nyiam co zaub no li,0.4,0.125,False,1,thov,False
238.wav,lub sijhawm kuv tau ntsib tus txiv neej laus ntawd,yob sib hawm kuj tau ntsib tus txiv neej laus ntawd,0.4,0.1,False,1,yob,False
127.wav,puas muaj tsev muag tshuaj nyob qhov twg,puas muaj tseg muas tshuaj nyob qhov twg muag,0.375,0.175,False,1,puas,False
154.wav,kuv nyob hauv no tau rau hlis lawm,ku nyob hau no tau rau hliv lawm,0.375,0.08823529411764706,False,1,ku,False
134.wav,kuv muab cia rau ntawm no,ku muab cia rau ntawm no qaules,0.3333333333333333,0.32,False,1,ku,False
108.wav,nyob puas tom ntawm sab xis,nyob puas tod ntawm sab xis thiab,0.3333333333333333,0.25925925925925924,False,1,nyob,False
239.wav,nws zoo nkauj txhua lub sijhawm,nws zoo nkauj txhua lub sijhawm rov los,0.3333333333333333,0.25806451612903225,False,1,nws,False
286.wav,nyob deb ntawm no plaub caug feeb mus taw,nyob deb ntawm no lawb caug faib mus taw qhia,0.3333333333333333,0.21951219512195122,False,1,nyob,False
143.wav,koj lub npe hauv phau ntawv xov tooj yog sau li cas,koj lub npe hau phau ntawv xob tooj yog li cas yis,0.3333333333333333,0.19607843137254902,False,1,koj,False
276.wav,nws tsis txaus siab rau tej yam dab tsi,nws tsis txaus siab rau tej uas yam dabtsi,0.3333333333333333,0.1282051282051282,False,1,nws,False
157.wav,kuv muaj nees nkaum ib xyoo,kuj muaj nees nkaus ib xyoo,0.3333333333333333,0.07407407407407407,False,1,kuj,False
198.wav,koj puas xav tau kev daws teeb meem lossis lub tswv yim zoo,koj puas xa tau kev daw teeb mees lossis lub tshwj yim zoo,0.3076923076923077,0.0847457627118644,False,1,koj,False
133.wav,kuv muab cia rau saum lub txee hauv tsev mov,kuv muab cia rau saum lub txee hauv tsev hmo qais li,0.3,0.20454545454545456,False,1,kuv,False
257.wav,yog li tus tub thiaj poob siab nws txiav txim siab tias nws yuav tsis ntseeg txog kev npau suav,yog li tus tub thiaj poob siab nws txiaj txim siab tiag nws yuav tsis ntseeg txojkev npau suab li,0.3,0.08421052631578947,False,1,yog,False
211.wav,tus tub hluas nco txog tus txiv neej laus uas nws tau hais dab tsi txog qhov khoom muaj nqis,tus tub hluas nyo txog tus txivneej laus uas nws tau hais dabtsi txog qhov khoom muaj nqis li,0.3,0.06521739130434782,False,1,tus,False
237.wav,tsis muaj lub lis ywj vim li cas koj yuav tsum,tshis muaj lub li ywj vim li cawv koj yuav tsum,0.2727272727272727,0.08695652173913043,False,1,tshis,False
153.wav,koj nyob hauv nyab laj teb no tau hov ntev lawm,koj nyob hau nyab laj teb no tau ho ntej lawm,0.2727272727272727,0.06382978723404255,False,1,koj,False
219.wav,vim tias koj paub nws txoj kev npau suav thiab xav tau thiab yuav paub daws lawv li cas,vim tias koj paub nws txojkev npau suab thiab xav tau thiab yuav paub daws lawv li cas tej nws,0.2631578947368421,0.11494252873563218,False,1,vim,False
194.wav,kuv tuaj yeem ua haujlwm rau hnub no,kuv tuaj yees ua haujlwm rau hnub no axaxees,0.25,0.25,False,1,kuv,False
336.wav,nws tuaj ntawm no ib leeg puas yog,nws tuag ntawm no ib leeg puas yog axas,0.25,0.17647058823529413,False,1,nws,False
140.wav,kuv yuav muab qhov nov cia qhov twg,kuv yuav muab qhov no cia qhov dhwg,0.25,0.08571428571428572,False,1,kuv,False
158.wav,kuv yuav luag muaj nees nkaum ib xyoo,kuv yuag luag muaj nees nkaum ib xyoos,0.25,0.05405405405405406,False,1,kuv,False
