point,split,date,elevation,month,raw_temp,era5_temp,raw_precip,era5_precip,target_residual_temp,target_residual_precip
Xã Mường Tùng,test,2025-07-10,473.0,7,26.1,25.3,12.4,15.7,-0.8,3.3
Xã Mường Tùng,test,2025-07-11,473.0,7,26.2,25.5,4.4,26.2,-0.7,21.8
Xã Mường Tùng,test,2025-07-12,473.0,7,26.0,25.6,2.4,13.4,-0.4,11.0
Xã Mường Tùng,test,2025-07-13,473.0,7,26.7,26.3,11.3,19.6,-0.4,8.3
Xã Mường Tùng,test,2025-07-14,473.0,7,26.4,25.8,34.9,33.9,-0.6,-1.0
Xã Mường Tùng,test,2025-07-15,473.0,7,26.1,25.4,23.6,30.7,-0.7,7.1
Xã Mường Tùng,test,2025-07-16,473.0,7,25.3,24.6,33.2,19.0,-0.7,-14.2
Xã Mường Tùng,test,2025-07-17,473.0,7,26.6,25.6,3.7,10.6,-1.0,6.9
Xã Mường Tùng,test,2025-07-18,473.0,7,27.6,27.4,1.3,1.2,-0.2,-0.1
Xã Mường Tùng,test,2025-07-19,473.0,7,27.6,28.0,3.8,6.6,0.4,2.8
Xã Mường Tùng,test,2025-07-20,473.0,7,27.3,27.4,8.8,12.6,0.1,3.8
Xã Mường Tùng,test,2025-07-21,473.0,7,27.1,27.0,34.5,26.4,-0.1,-8.1
Xã Mường Tùng,test,2025-07-22,473.0,7,26.9,26.6,19.6,17.0,-0.3,-2.6
Xã Mường Tùng,test,2025-07-23,473.0,7,27.2,26.9,9.8,5.6,-0.3,-4.2
Xã Mường Tùng,test,2025-07-24,473.0,7,26.0,25.8,24.3,13.8,-0.2,-10.5
Xã Mường Tùng,test,2025-07-25,473.0,7,25.6,25.1,19.5,29.8,-0.5,10.3
Xã Mường Tùng,test,2025-07-26,473.0,7,24.9,24.9,31.6,13.8,0.0,-17.8
Xã Mường Tùng,test,2025-07-27,473.0,7,25.7,25.9,13.8,7.0,0.2,-6.8
Xã Mường Tùng,test,2025-07-28,473.0,7,27.5,27.5,0.3,1.5,0.0,1.2
Xã Mường Tùng,test,2025-07-29,473.0,7,28.0,28.0,6.8,2.7,0.0,-4.1
Xã Mường Tùng,test,2025-07-30,473.0,7,27.3,27.7,18.0,7.7,0.4,-10.3
Xã Mường Tùng,test,2025-07-31,473.0,7,25.8,25.7,38.4,33.6,-0.1,-4.8
Xã Mường Tùng,test,2025-08-01,473.0,8,26.7,25.8,21.1,67.9,-0.9,46.8
Xã Mường Tùng,test,2025-08-02,473.0,8,26.8,27.2,4.7,4.7,0.4,0.0
Xã Mường Tùng,test,2025-08-03,473.0,8,26.6,27.0,15.5,11.3,0.4,-4.2
Xã Mường Tùng,test,2025-08-04,473.0,8,26.6,25.9,14.5,14.1,-0.7,-0.4
Xã Mường Tùng,test,2025-08-05,473.0,8,25.7,25.9,28.7,12.1,0.2,-16.6
Xã Mường Tùng,test,2025-08-06,473.0,8,24.5,24.5,50.6,15.5,0.0,-35.1
Xã Mường Tùng,test,2025-08-07,473.0,8,24.8,24.6,8.9,13.0,-0.2,4.1
Xã Mường Tùng,test,2025-08-08,473.0,8,25.3,25.1,25.3,11.5,-0.2,-13.8
Xã Mường Tùng,test,2025-08-09,473.0,8,26.6,26.9,9.9,1.5,0.3,-8.4
Xã Mường Tùng,test,2025-08-10,473.0,8,26.8,27.5,19.7,3.6,0.7,-16.1
Xã Mường Tùng,test,2025-08-11,473.0,8,27.1,27.4,11.2,10.5,0.3,-0.7
Xã Mường Tùng,test,2025-08-12,473.0,8,26.9,27.1,8.2,4.4,0.2,-3.8
Xã Mường Tùng,test,2025-08-13,473.0,8,25.8,26.2,12.0,6.7,0.4,-5.3
Xã Mường Tùng,test,2025-08-14,473.0,8,26.2,27.2,9.3,10.0,1.0,0.7
Xã Mường Tùng,test,2025-08-15,473.0,8,24.6,24.9,26.4,42.8,0.3,16.4
Xã Mường Tùng,test,2025-08-16,473.0,8,25.3,24.7,6.5,5.7,-0.6,-0.8
Xã Mường Tùng,test,2025-08-17,473.0,8,26.3,26.1,0.3,0.3,-0.2,0.0
Xã Mường Tùng,test,2025-08-18,473.0,8,27.1,27.0,0.1,0.4,-0.1,0.3
Xã Mường Tùng,test,2025-08-19,473.0,8,26.4,26.7,13.2,10.8,0.3,-2.4
Xã Mường Tùng,test,2025-08-20,473.0,8,24.7,24.9,22.7,27.4,0.2,4.7
Xã Mường Tùng,test,2025-08-21,473.0,8,24.8,25.0,23.2,20.8,0.2,-2.4
Xã Mường Tùng,test,2025-08-22,473.0,8,24.7,24.3,17.9,22.3,-0.4,4.4
Xã Mường Tùng,test,2025-08-23,473.0,8,24.5,24.4,14.6,17.2,-0.1,2.6
Xã Mường Tùng,test,2025-08-24,473.0,8,26.4,26.4,1.5,2.3,0.0,0.8
Xã Mường Tùng,test,2025-08-25,473.0,8,26.9,26.9,0.9,0.5,0.0,-0.4
Xã Mường Tùng,test,2025-08-26,473.0,8,24.0,24.2,41.0,20.5,0.2,-20.5
Xã Mường Tùng,test,2025-08-27,473.0,8,25.2,24.7,0.6,9.3,-0.5,8.7
Xã Mường Tùng,test,2025-08-28,473.0,8,25.6,24.8,2.5,8.1,-0.8,5.6
Xã Mường Tùng,test,2025-08-29,473.0,8,26.4,26.6,0.3,0.4,0.2,0.1
Xã Mường Tùng,test,2025-08-30,473.0,8,26.9,26.9,0.6,0.2,0.0,-0.4
Xã Mường Tùng,test,2025-08-31,473.0,8,26.7,26.3,6.0,4.0,-0.4,-2.0
Xã Mường Tùng,test,2025-09-01,473.0,9,26.6,26.4,0.5,0.6,-0.2,0.1
Xã Mường Tùng,test,2025-09-02,473.0,9,27.1,26.9,0.9,6.9,-0.2,6.0
Xã Mường Tùng,test,2025-09-03,473.0,9,27.1,27.1,3.0,1.9,0.0,-1.1
Xã Mường Tùng,test,2025-09-04,473.0,9,27.2,27.4,1.6,2.0,0.2,0.4
Xã Mường Tùng,test,2025-09-05,473.0,9,27.3,27.7,3.5,5.6,0.4,2.1
Xã Mường Tùng,test,2025-09-06,473.0,9,26.5,27.2,9.0,2.9,0.7,-6.1
Xã Mường Tùng,test,2025-09-07,473.0,9,26.6,26.9,1.3,4.3,0.3,3.0
Xã Mường Tùng,test,2025-09-08,473.0,9,26.8,27.2,4.0,1.3,0.4,-2.7
Xã Mường Tùng,test,2025-09-09,473.0,9,25.1,26.0,7.7,8.2,0.9,0.5
Xã Mường Tùng,test,2025-09-10,473.0,9,25.2,24.7,15.1,11.3,-0.5,-3.8
Xã Mường Tùng,test,2025-09-11,473.0,9,25.5,24.8,18.8,8.7,-0.7,-10.1
Xã Mường Tùng,test,2025-09-12,473.0,9,25.4,25.4,13.8,8.1,0.0,-5.7
Xã Mường Tùng,test,2025-09-13,473.0,9,24.9,25.7,15.9,6.2,0.8,-9.7
Xã Mường Tùng,test,2025-09-14,473.0,9,24.9,25.4,14.1,4.4,0.5,-9.7
Xã Mường Tùng,test,2025-09-15,473.0,9,25.2,25.5,9.5,12.9,0.3,3.4
Xã Mường Tùng,test,2025-09-16,473.0,9,25.0,25.1,23.1,8.2,0.1,-14.9
Xã Mường Tùng,test,2025-09-17,473.0,9,25.9,26.0,2.3,2.6,0.1,0.3
Xã Mường Tùng,test,2025-09-18,473.0,9,26.2,25.9,0.5,0.9,-0.3,0.4
Xã Mường Tùng,test,2025-09-19,473.0,9,26.9,26.4,0.0,1.9,-0.5,1.9
Xã Mường Tùng,test,2025-09-20,473.0,9,27.1,26.6,1.1,0.6,-0.5,-0.5
Xã Mường Tùng,test,2025-09-21,473.0,9,26.3,26.7,7.9,9.0,0.4,1.1
Xã Mường Tùng,test,2025-09-22,473.0,9,25.3,26.0,9.0,9.0,0.7,0.0
Xã Mường Tùng,test,2025-09-23,473.0,9,25.2,24.8,16.2,15.0,-0.4,-1.2
Xã Mường Tùng,test,2025-09-24,473.0,9,26.7,26.1,13.3,3.4,-0.6,-9.9
Xã Mường Tùng,test,2025-09-25,473.0,9,27.0,26.1,0.4,1.3,-0.9,0.9
Xã Mường Tùng,test,2025-09-26,473.0,9,25.4,24.9,0.3,3.5,-0.5,3.2
Xã Mường Tùng,test,2025-09-27,473.0,9,25.5,25.4,2.3,2.4,-0.1,0.1
